        1000  -2.6190737317784181     
        1001  -2.6190737317784181     
        1002  -2.6089809620991180     
        1003  -2.6089809620991180     
        1004  -2.6392592711370186     
        1005  -2.6089809620991180     
        1006  -2.6241201166180681     
        1007  -2.5938418075801675     
        1008  -2.6342128862973686     
        1009  -2.6241201166180681     
        1010  -2.6291665014577186     
        1011  -2.5887954227405174     
        1012  -2.5686098833819169     
        1013  -2.5433779591836663     
        1014  -2.5433779591836663     
        1015  -2.5887954227405174     
        1016  -2.6089809620991180     
        1017  -2.6392592711370186     
        1018  -2.6291665014577186     
        1019  -2.6241201166180681     
        1020  -2.5938418075801675     
        1021  -2.5938418075801675     
        1022  -2.6241201166180681     
        1023  -2.6291665014577186     
        1024  -2.6241201166180681     
        1025  -2.6443056559766687     
        1026  -2.6493520408163191     
        1027  -2.6493520408163191     
        1028  -2.6443056559766687     
        1029  -2.6796303498542198     
        1030  -2.7048622740524704     
        1031  -2.6190737317784181     
        1032  -2.6443056559766687     
        1033  -2.6998158892128203     
        1034  -2.7200014285714209     
        1035  -2.6947695043731703     
        1036  -2.7300941982507210     
        1037  -2.6998158892128203     
        1038  -2.6745839650145697     
        1039  -2.6392592711370186     
        1040  -2.6392592711370186     
        1041  -2.6342128862973686     
        1042  -2.6543984256559692     
        1043  -2.6543984256559692     
        1044  -2.6039345772594680     
        1045  -2.6241201166180681     
        1046  -2.6594448104956192     
        1047  -2.6291665014577186     
        1048  -2.5433779591836663     
        1049  -2.5433779591836663     
        1050  -2.5332851895043658     
        1051  -2.5686098833819169     
        1052  -2.5887954227405174     
        1053  -2.5837490379008674     
        1054  -2.6190737317784181     
        1055  -2.5887954227405174     
        1056  -2.5938418075801675     
        1057  -2.6039345772594680     
        1058  -2.6745839650145697     
        1059  -2.6745839650145697     
        1060  -2.6796303498542198     
        1061  -2.6543984256559692     
        1062  -2.6190737317784181     
        1063  -2.6644911953352692     
        1064  -2.6644911953352692     
        1065  -2.6695375801749193     
        1066  -2.7149550437317704     
        1067  -2.7200014285714209     
        1068  -2.7200014285714209     
        1069  -2.7200014285714209     
        1070  -2.7048622740524704     
        1071  -2.6745839650145697     
        1072  -2.6594448104956192     
        1073  -2.7048622740524704     
        1074  -2.7099086588921204     
        1075  -2.6493520408163191     
        1076  -2.6543984256559692     
        1077  -2.6342128862973686     
        1078  -2.6443056559766687     
        1079  -2.6342128862973686     
        1080  -2.6644911953352692     
        1081  -2.6644911953352692     
        1082  -2.6695375801749193     
        1083  -2.6695375801749193     
        1084  -2.6695375801749193     
        1085  -2.6897231195335198     
        1086  -2.6947695043731703     
        1087  -2.6796303498542198     
        1088  -2.7048622740524704     
        1089  -2.7351405830903710     
        1090  -2.7300941982507210     
        1091  -2.7250478134110709     
        1092  -2.7452333527696715     
        1093  -2.7200014285714209     
        1094  -2.7099086588921204     
        1095  -2.6846767346938698     
        1096  -2.6846767346938698     
        1097  -2.6190737317784181     
        1098  -2.6594448104956192     
        1099  -2.6644911953352692     
        1100  -2.6392592711370186     
        1101  -2.6897231195335198     
        1102  -2.7250478134110709     
        1103  -2.7502797376093215     
        1104  -2.7502797376093215     
        1105  -2.7502797376093215     
        1106  -2.7553261224489716     
        1107  -2.7704652769679221     
        1108  -2.7300941982507210     
        1109  -2.7401869679300215     
        1110  -2.7300941982507210     
        1111  -2.7099086588921204     
        1112  -2.6897231195335198     
        1113  -2.6947695043731703     
        1114  -2.7048622740524704     
        1115  -2.7452333527696715     
        1116  -2.7603725072886216     
        1117  -2.7351405830903710     
        1118  -2.7654188921282721     
        1119  -2.7755116618075721     
        1120  -2.7553261224489716     
        1121  -2.7351405830903710     
        1122  -2.7805580466472222     
        1123  -2.7603725072886216     
        1124  -2.7200014285714209     
        1125  -2.6947695043731703     
        1126  -2.7351405830903710     
        1127  -2.7553261224489716     
        1128  -2.7956972011661727     
        1129  -2.8108363556851232     
        1130  -2.8310218950437238     
        1131  -2.8158827405247733     
        1132  -2.8259755102040733     
        1133  -2.8259755102040733     
        1134  -2.8360682798833738     
        1135  -2.8461610495626739     
        1136  -2.7856044314868726     
        1137  -2.7704652769679221     
        1138  -2.8057899708454728     
        1139  -2.8310218950437238     
        1140  -2.8613002040816244     
        1141  -2.8814857434402250     
        1142  -2.8663465889212745     
        1143  -2.8966248979591751     
        1144  -2.8562538192419744     
        1145  -2.8713929737609245     
        1146  -2.8411146647230239     
        1147  -2.8562538192419744     
        1148  -2.8613002040816244     
        1149  -2.8764393586005750     
        1150  -2.8360682798833738     
        1151  -2.8613002040816244     
        1152  -2.8562538192419744     
        1153  -2.8764393586005750     
        1154  -2.8713929737609245     
        1155  -2.8915785131195251     
        1156  -2.8713929737609245     
        1157  -2.8865321282798750     
        1158  -2.8562538192419744     
        1159  -2.8663465889212745     
        1160  -2.8613002040816244     
        1161  -2.8915785131195251     
        1162  -2.8915785131195251     
        1163  -2.8966248979591751     
        1164  -2.8764393586005750     
        1165  -2.9319495918367262     
        1166  -2.9218568221574261     
        1167  -2.9067176676384756     
        1168  -2.8764393586005750     
        1169  -2.8613002040816244     
        1170  -2.8814857434402250     
        1171  -2.8865321282798750     
        1172  -2.8613002040816244     
        1173  -2.8865321282798750     
        1174  -2.8865321282798750     
        1175  -2.9117640524781256     
        1176  -2.9067176676384756     
        1177  -2.8966248979591751     
        1178  -2.8915785131195251     
        1179  -2.9369959766763762     
        1180  -2.9016712827988256     
        1181  -2.9269032069970762     
        1182  -2.9269032069970762     
        1183  -2.9269032069970762     
        1184  -2.9269032069970762     
        1185  -2.8865321282798750     
        1186  -2.8865321282798750     
        1187  -2.8713929737609245     
        1188  -2.8310218950437238     
        1189  -2.8360682798833738     
        1190  -2.8310218950437238     
        1191  -2.8663465889212745     
        1192  -2.8966248979591751     
        1193  -2.8663465889212745     
        1194  -2.8663465889212745     
        1195  -2.8663465889212745     
        1196  -2.8108363556851232     
        1197  -2.8411146647230239     
        1198  -2.8007435860058227     
        1199  -2.8259755102040733     
        1200  -2.8663465889212745     
