         999  -1.7006316909620947     
        1000  -1.7006316909620947     
        1001  -1.7006316909620947     
        1002  -1.7208172303206952     
        1003  -1.7107244606413949     
        1004  -1.7460491545189458     
        1005  -1.7107244606413949     
        1006  -1.6854925364431441     
        1007  -1.6552142274052435     
        1008  -1.7258636151603453     
        1009  -1.7410027696792956     
        1010  -1.7662346938775464     
        1011  -1.7561419241982461     
        1012  -1.7510955393585959     
        1013  -1.7410027696792956     
        1014  -1.7410027696792956     
        1015  -1.7561419241982461     
        1016  -1.7763274635568465     
        1017  -1.7914666180757970     
        1018  -1.7965130029154470     
        1019  -1.7813738483964967     
        1020  -1.8116521574343976     
        1021  -1.7965130029154470     
        1022  -1.8066057725947473     
        1023  -1.8166985422740476     
        1024  -1.7763274635568465     
        1025  -1.8116521574343976     
        1026  -1.7864202332361467     
        1027  -1.7460491545189458     
        1028  -1.7258636151603453     
        1029  -1.7410027696792956     
        1030  -1.7611883090378961     
        1031  -1.7864202332361467     
        1032  -1.8217449271136976     
        1033  -1.8419304664722982     
        1034  -1.8318376967929979     
        1035  -1.8066057725947473     
        1036  -1.7460491545189458     
        1037  -1.7662346938775464     
        1038  -1.7914666180757970     
        1039  -1.7763274635568465     
        1040  -1.7712810787171964     
        1041  -1.7611883090378961     
        1042  -1.7712810787171964     
        1043  -1.7611883090378961     
        1044  -1.7965130029154470     
        1045  -1.8166985422740476     
        1046  -1.8368840816326482     
        1047  -1.8267913119533479     
        1048  -1.8066057725947473     
        1049  -1.8015593877550973     
        1050  -1.7813738483964967     
        1051  -1.7611883090378961     
        1052  -1.7813738483964967     
        1053  -1.7662346938775464     
        1054  -1.7662346938775464     
        1055  -1.7662346938775464     
        1056  -1.7510955393585959     
        1057  -1.7813738483964967     
        1058  -1.7662346938775464     
        1059  -1.7763274635568465     
        1060  -1.7510955393585959     
        1061  -1.7359563848396455     
        1062  -1.7561419241982461     
        1063  -1.7410027696792956     
        1064  -1.7107244606413949     
        1065  -1.7258636151603453     
        1066  -1.7208172303206952     
        1067  -1.7056780758017447     
        1068  -1.6653069970845438     
        1069  -1.6955853061224444     
        1070  -1.7157708454810450     
        1071  -1.7056780758017447     
        1072  -1.7056780758017447     
        1073  -1.6854925364431441     
        1074  -1.6501678425655932     
        1075  -1.6501678425655932     
        1076  -1.6451214577259432     
        1077  -1.6400750728862932     
        1078  -1.6753997667638441     
        1079  -1.7157708454810450     
        1080  -1.7056780758017447     
        1081  -1.6753997667638441     
        1082  -1.7107244606413949     
        1083  -1.7208172303206952     
        1084  -1.7309099999999953     
        1085  -1.7763274635568465     
        1086  -1.7813738483964967     
        1087  -1.7813738483964967     
        1088  -1.7813738483964967     
        1089  -1.7813738483964967     
        1090  -1.7864202332361467     
        1091  -1.7662346938775464     
        1092  -1.7763274635568465     
        1093  -1.8015593877550973     
        1094  -1.7611883090378961     
        1095  -1.7712810787171964     
        1096  -1.7965130029154470     
        1097  -1.7914666180757970     
        1098  -1.7965130029154470     
        1099  -1.7813738483964967     
        1100  -1.7914666180757970     
        1101  -1.7813738483964967     
        1102  -1.7763274635568465     
        1103  -1.7662346938775464     
        1104  -1.7712810787171964     
        1105  -1.7965130029154470     
        1106  -1.8166985422740476     
        1107  -1.8066057725947473     
        1108  -1.7965130029154470     
        1109  -1.7914666180757970     
        1110  -1.7864202332361467     
        1111  -1.7712810787171964     
        1112  -1.7611883090378961     
        1113  -1.7561419241982461     
        1114  -1.7309099999999953     
        1115  -1.7157708454810450     
        1116  -1.6955853061224444     
        1117  -1.7107244606413949     
        1118  -1.7157708454810450     
        1119  -1.6854925364431441     
        1120  -1.7006316909620947     
        1121  -1.7309099999999953     
        1122  -1.7157708454810450     
        1123  -1.7309099999999953     
        1124  -1.7107244606413949     
        1125  -1.7208172303206952     
        1126  -1.7258636151603453     
        1127  -1.7309099999999953     
        1128  -1.7258636151603453     
        1129  -1.7107244606413949     
        1130  -1.7359563848396455     
        1131  -1.7309099999999953     
        1132  -1.7712810787171964     
        1133  -1.7813738483964967     
        1134  -1.7561419241982461     
        1135  -1.7410027696792956     
        1136  -1.7763274635568465     
        1137  -1.7914666180757970     
        1138  -1.7914666180757970     
        1139  -1.7813738483964967     
        1140  -1.8066057725947473     
        1141  -1.8015593877550973     
        1142  -1.7914666180757970     
        1143  -1.7965130029154470     
        1144  -1.7813738483964967     
        1145  -1.7763274635568465     
        1146  -1.7763274635568465     
        1147  -1.7864202332361467     
        1148  -1.8066057725947473     
        1149  -1.7864202332361467     
        1150  -1.7309099999999953     
        1151  -1.7611883090378961     
        1152  -1.7662346938775464     
        1153  -1.7611883090378961     
        1154  -1.7813738483964967     
        1155  -1.8015593877550973     
        1156  -1.7611883090378961     
        1157  -1.7763274635568465     
        1158  -1.7561419241982461     
        1159  -1.7712810787171964     
        1160  -1.7813738483964967     
        1161  -1.8116521574343976     
        1162  -1.8419304664722982     
        1163  -1.8318376967929979     
        1164  -1.8116521574343976     
        1165  -1.8166985422740476     
        1166  -1.8166985422740476     
        1167  -1.8116521574343976     
        1168  -1.8116521574343976     
        1169  -1.8217449271136976     
        1170  -1.8267913119533479     
        1171  -1.7864202332361467     
        1172  -1.7712810787171964     
        1173  -1.7460491545189458     
        1174  -1.6653069970845438     
        1175  -1.6753997667638441     
        1176  -1.6905389212827944     
        1177  -1.6955853061224444     
        1178  -1.7157708454810450     
        1179  -1.7107244606413949     
        1180  -1.7107244606413949     
        1181  -1.7107244606413949     
        1182  -1.7258636151603453     
        1183  -1.7208172303206952     
        1184  -1.7056780758017447     
        1185  -1.7107244606413949     
        1186  -1.7258636151603453     
        1187  -1.7258636151603453     
        1188  -1.7561419241982461     
        1189  -1.7258636151603453     
        1190  -1.7157708454810450     
        1191  -1.6905389212827944     
        1192  -1.7006316909620947     
        1193  -1.7056780758017447     
        1194  -1.6854925364431441     
        1195  -1.6653069970845438     
        1196  -1.6804461516034941     
        1197  -1.6955853061224444     
        1198  -1.7107244606413949     
        1199  -1.7510955393585959     
        1200  -1.7561419241982461     
        1201  -1.7460491545189458     
        1202  -1.7611883090378961     
        1203  -1.7410027696792956     
        1204  -1.7460491545189458     
        1205  -1.7309099999999953     
        1206  -1.7309099999999953     
        1207  -1.7309099999999953     
        1208  -1.7460491545189458     
        1209  -1.7309099999999953     
        1210  -1.7662346938775464     
        1211  -1.7056780758017447     
        1212  -1.6955853061224444     
        1213  -1.7208172303206952     
        1214  -1.7258636151603453     
        1215  -1.7359563848396455     
        1216  -1.7258636151603453     
        1217  -1.7410027696792956     
        1218  -1.7359563848396455     
        1219  -1.7258636151603453     
        1220  -1.7410027696792956     
        1221  -1.7510955393585959     
        1222  -1.7157708454810450     
        1223  -1.7157708454810450     
        1224  -1.7157708454810450     
        1225  -1.6501678425655932     
        1226  -1.6400750728862932     
        1227  -1.6148431486880424     
        1228  -1.6350286880466429     
        1229  -1.6854925364431441     
        1230  -1.6501678425655932     
        1231  -1.6552142274052435     
        1232  -1.6552142274052435     
        1233  -1.7056780758017447     
        1234  -1.7107244606413949     
        1235  -1.7107244606413949     
        1236  -1.6753997667638441     
        1237  -1.6804461516034941     
        1238  -1.6804461516034941     
        1239  -1.6955853061224444     
        1240  -1.6804461516034941     
        1241  -1.6653069970845438     
        1242  -1.6451214577259432     
        1243  -1.6552142274052435     
        1244  -1.6753997667638441     
        1245  -1.6804461516034941     
        1246  -1.6653069970845438     
        1247  -1.6350286880466429     
        1248  -1.5845648396501417     
        1249  -1.6047503790087421     
        1250  -1.6249359183673426     
        1251  -1.6350286880466429     
        1252  -1.6703533819241938     
        1253  -1.6552142274052435     
        1254  -1.6552142274052435     
        1255  -1.6552142274052435     
        1256  -1.6501678425655932     
        1257  -1.6602606122448935     
        1258  -1.6552142274052435     
        1259  -1.6602606122448935     
        1260  -1.6653069970845438     
        1261  -1.6400750728862932     
        1262  -1.6552142274052435     
        1263  -1.6552142274052435     
        1264  -1.6804461516034941     
        1265  -1.6905389212827944     
        1266  -1.6905389212827944     
        1267  -1.6753997667638441     
        1268  -1.6552142274052435     
        1269  -1.6753997667638441     
        1270  -1.6955853061224444     
        1271  -1.7107244606413949     
        1272  -1.7006316909620947     
        1273  -1.7056780758017447     
        1274  -1.6955853061224444     
        1275  -1.6905389212827944     
        1276  -1.6653069970845438     
        1277  -1.6653069970845438     
        1278  -1.6552142274052435     
        1279  -1.6552142274052435     
        1280  -1.6703533819241938     
        1281  -1.6804461516034941     
        1282  -1.6955853061224444     
        1283  -1.6905389212827944     
        1284  -1.7208172303206952     
        1285  -1.7309099999999953     
        1286  -1.7309099999999953     
        1287  -1.7157708454810450     
        1288  -1.6804461516034941     
        1289  -1.6955853061224444     
        1290  -1.7006316909620947     
        1291  -1.7107244606413949     
        1292  -1.7208172303206952     
        1293  -1.7309099999999953     
        1294  -1.7208172303206952     
        1295  -1.7157708454810450     
        1296  -1.6905389212827944     
        1297  -1.7107244606413949     
        1298  -1.7056780758017447     
        1299  -1.7107244606413949     
        1300  -1.6955853061224444     
        1301  -1.6703533819241938     
        1302  -1.6854925364431441     
        1303  -1.6753997667638441     
        1304  -1.6804461516034941     
        1305  -1.6854925364431441     
        1306  -1.6854925364431441     
        1307  -1.6602606122448935     
        1308  -1.6703533819241938     
        1309  -1.7258636151603453     
        1310  -1.7107244606413949     
        1311  -1.6905389212827944     
        1312  -1.7107244606413949     
        1313  -1.7056780758017447     
        1314  -1.7309099999999953     
        1315  -1.7208172303206952     
        1316  -1.7006316909620947     
        1317  -1.6905389212827944     
        1318  -1.6905389212827944     
        1319  -1.7107244606413949     
        1320  -1.6854925364431441     
        1321  -1.7208172303206952     
        1322  -1.7107244606413949     
        1323  -1.6955853061224444     
        1324  -1.7107244606413949     
        1325  -1.7359563848396455     
        1326  -1.7309099999999953     
        1327  -1.7510955393585959     
        1328  -1.7460491545189458     
        1329  -1.7359563848396455     
        1330  -1.7208172303206952     
        1331  -1.7208172303206952     
        1332  -1.7359563848396455     
        1333  -1.7258636151603453     
        1334  -1.7359563848396455     
        1335  -1.7410027696792956     
        1336  -1.7359563848396455     
        1337  -1.7107244606413949     
        1338  -1.7208172303206952     
        1339  -1.7208172303206952     
        1340  -1.7359563848396455     
        1341  -1.7662346938775464     
        1342  -1.7208172303206952     
        1343  -1.7460491545189458     
        1344  -1.7510955393585959     
        1345  -1.7813738483964967     
        1346  -1.7965130029154470     
        1347  -1.7763274635568465     
        1348  -1.7813738483964967     
        1349  -1.7914666180757970     
        1350  -1.7510955393585959     
        1351  -1.7460491545189458     
        1352  -1.7460491545189458     
        1353  -1.7359563848396455     
        1354  -1.7359563848396455     
        1355  -1.7359563848396455     
        1356  -1.7309099999999953     
        1357  -1.7460491545189458     
        1358  -1.7510955393585959     
        1359  -1.7611883090378961     
        1360  -1.7561419241982461     
        1361  -1.7813738483964967     
        1362  -1.8116521574343976     
        1363  -1.7914666180757970     
        1364  -1.8066057725947473     
        1365  -1.8066057725947473     
        1366  -1.7864202332361467     
        1367  -1.7965130029154470     
        1368  -1.7813738483964967     
        1369  -1.8015593877550973     
        1370  -1.7813738483964967     
        1371  -1.7510955393585959     
        1372  -1.7460491545189458     
        1373  -1.7410027696792956     
        1374  -1.7359563848396455     
        1375  -1.7410027696792956     
        1376  -1.7914666180757970     
        1377  -1.7914666180757970     
        1378  -1.7864202332361467     
        1379  -1.8015593877550973     
        1380  -1.7914666180757970     
        1381  -1.7712810787171964     
        1382  -1.8066057725947473     
        1383  -1.8066057725947473     
        1384  -1.8116521574343976     
        1385  -1.8166985422740476     
        1386  -1.8267913119533479     
        1387  -1.8015593877550973     
        1388  -1.7914666180757970     
        1389  -1.7965130029154470     
        1390  -1.8066057725947473     
        1391  -1.7864202332361467     
        1392  -1.8116521574343976     
        1393  -1.7813738483964967     
        1394  -1.7662346938775464     
        1395  -1.7914666180757970     
        1396  -1.7763274635568465     
        1397  -1.7864202332361467     
        1398  -1.7561419241982461     
        1399  -1.7107244606413949     
        1400  -1.7309099999999953     
        1401  -1.7611883090378961     
        1402  -1.7359563848396455     
        1403  -1.7561419241982461     
        1404  -1.7611883090378961     
        1405  -1.7763274635568465     
        1406  -1.7712810787171964     
        1407  -1.7662346938775464     
        1408  -1.7763274635568465     
        1409  -1.7611883090378961     
        1410  -1.7662346938775464     
        1411  -1.7662346938775464     
        1412  -1.7208172303206952     
        1413  -1.7611883090378961     
        1414  -1.7359563848396455     
        1415  -1.7611883090378961     
        1416  -1.7208172303206952     
        1417  -1.7208172303206952     
        1418  -1.7107244606413949     
        1419  -1.7157708454810450     
        1420  -1.7309099999999953     
        1421  -1.7258636151603453     
        1422  -1.7359563848396455     
        1423  -1.7107244606413949     
        1424  -1.7056780758017447     
        1425  -1.6753997667638441     
        1426  -1.6753997667638441     
        1427  -1.6653069970845438     
        1428  -1.6753997667638441     
        1429  -1.7006316909620947     
        1430  -1.7410027696792956     
        1431  -1.7157708454810450     
        1432  -1.7157708454810450     
        1433  -1.7258636151603453     
        1434  -1.7258636151603453     
        1435  -1.7460491545189458     
        1436  -1.7359563848396455     
        1437  -1.7410027696792956     
        1438  -1.7662346938775464     
        1439  -1.7763274635568465     
        1440  -1.7864202332361467     
        1441  -1.8217449271136976     
        1442  -1.8217449271136976     
        1443  -1.8318376967929979     
        1444  -1.8166985422740476     
        1445  -1.8419304664722982     
        1446  -1.8166985422740476     
        1447  -1.8267913119533479     
        1448  -1.8217449271136976     
        1449  -1.8368840816326482     
        1450  -1.8621160058308988     
        1451  -1.8217449271136976     
        1452  -1.8419304664722982     
        1453  -1.8469768513119484     
        1454  -1.8419304664722982     
        1455  -1.8621160058308988     
        1456  -1.8520232361515985     
        1457  -1.8772551603498491     
        1458  -1.8772551603498491     
        1459  -1.8671623906705488     
        1460  -1.8166985422740476     
        1461  -1.8570696209912487     
        1462  -1.8520232361515985     
        1463  -1.8520232361515985     
        1464  -1.8520232361515985     
        1465  -1.8419304664722982     
        1466  -1.8166985422740476     
        1467  -1.8217449271136976     
        1468  -1.8116521574343976     
        1469  -1.8166985422740476     
        1470  -1.8368840816326482     
        1471  -1.8267913119533479     
        1472  -1.7965130029154470     
        1473  -1.8217449271136976     
        1474  -1.7864202332361467     
        1475  -1.7611883090378961     
        1476  -1.7611883090378961     
        1477  -1.7611883090378961     
        1478  -1.7561419241982461     
        1479  -1.7359563848396455     
        1480  -1.7410027696792956     
        1481  -1.7359563848396455     
        1482  -1.7107244606413949     
        1483  -1.7056780758017447     
        1484  -1.6804461516034941     
        1485  -1.7208172303206952     
        1486  -1.7309099999999953     
        1487  -1.7157708454810450     
        1488  -1.7309099999999953     
        1489  -1.7359563848396455     
        1490  -1.7460491545189458     
        1491  -1.7611883090378961     
        1492  -1.7309099999999953     
        1493  -1.7561419241982461     
        1494  -1.7712810787171964     
        1495  -1.7763274635568465     
        1496  -1.7965130029154470     
        1497  -1.8116521574343976     
        1498  -1.8267913119533479     
        1499  -1.8015593877550973     
        1500  -1.8217449271136976     
        1501  -1.8066057725947473     
        1502  -1.7965130029154470     
        1503  -1.7712810787171964     
        1504  -1.7864202332361467     
        1505  -1.7662346938775464     
        1506  -1.8267913119533479     
        1507  -1.8116521574343976     
        1508  -1.8015593877550973     
        1509  -1.8267913119533479     
        1510  -1.8368840816326482     
        1511  -1.8267913119533479     
        1512  -1.8116521574343976     
        1513  -1.7712810787171964     
        1514  -1.7914666180757970     
        1515  -1.7965130029154470     
        1516  -1.7712810787171964     
        1517  -1.7813738483964967     
        1518  -1.7763274635568465     
        1519  -1.7662346938775464     
        1520  -1.8015593877550973     
        1521  -1.8116521574343976     
        1522  -1.8066057725947473     
        1523  -1.8368840816326482     
        1524  -1.8570696209912487     
        1525  -1.8419304664722982     
        1526  -1.8318376967929979     
        1527  -1.8267913119533479     
        1528  -1.8166985422740476     
        1529  -1.8419304664722982     
        1530  -1.8570696209912487     
        1531  -1.8217449271136976     
        1532  -1.8166985422740476     
        1533  -1.8066057725947473     
        1534  -1.7965130029154470     
        1535  -1.8066057725947473     
        1536  -1.8217449271136976     
        1537  -1.8318376967929979     
        1538  -1.8520232361515985     
        1539  -1.8267913119533479     
        1540  -1.8217449271136976     
        1541  -1.8066057725947473     
        1542  -1.8015593877550973     
        1543  -1.8066057725947473     
        1544  -1.7965130029154470     
        1545  -1.7763274635568465     
        1546  -1.7864202332361467     
        1547  -1.8066057725947473     
        1548  -1.8217449271136976     
        1549  -1.8015593877550973     
        1550  -1.7914666180757970     
        1551  -1.8015593877550973     
        1552  -1.7914666180757970     
        1553  -1.7763274635568465     
        1554  -1.7208172303206952     
        1555  -1.7410027696792956     
        1556  -1.7561419241982461     
        1557  -1.7258636151603453     
        1558  -1.6955853061224444     
        1559  -1.7359563848396455     
        1560  -1.7157708454810450     
        1561  -1.7410027696792956     
        1562  -1.7410027696792956     
        1563  -1.7107244606413949     
        1564  -1.6955853061224444     
        1565  -1.7309099999999953     
        1566  -1.7763274635568465     
        1567  -1.7410027696792956     
        1568  -1.7056780758017447     
        1569  -1.7056780758017447     
        1570  -1.6804461516034941     
        1571  -1.6552142274052435     
        1572  -1.7107244606413949     
        1573  -1.6854925364431441     
        1574  -1.7208172303206952     
        1575  -1.7561419241982461     
        1576  -1.7763274635568465     
        1577  -1.8116521574343976     
        1578  -1.7813738483964967     
        1579  -1.8166985422740476     
        1580  -1.8419304664722982     
        1581  -1.8419304664722982     
        1582  -1.8267913119533479     
        1583  -1.8166985422740476     
        1584  -1.8217449271136976     
        1585  -1.8166985422740476     
        1586  -1.8066057725947473     
        1587  -1.7813738483964967     
        1588  -1.8015593877550973     
        1589  -1.7510955393585959     
        1590  -1.7460491545189458     
        1591  -1.7611883090378961     
        1592  -1.7611883090378961     
        1593  -1.7510955393585959     
        1594  -1.7107244606413949     
        1595  -1.7611883090378961     
        1596  -1.7611883090378961     
        1597  -1.7460491545189458     
        1598  -1.7712810787171964     
        1599  -1.7813738483964967     
        1600  -1.7763274635568465     
        1601  -1.7510955393585959     
        1602  -1.7309099999999953     
        1603  -1.7056780758017447     
        1604  -1.7410027696792956     
        1605  -1.7712810787171964     
        1606  -1.7410027696792956     
        1607  -1.7712810787171964     
        1608  -1.7662346938775464     
        1609  -1.7309099999999953     
        1610  -1.7763274635568465     
        1611  -1.7712810787171964     
        1612  -1.7460491545189458     
        1613  -1.7410027696792956     
        1614  -1.7813738483964967     
        1615  -1.7712810787171964     
        1616  -1.7914666180757970     
        1617  -1.8116521574343976     
        1618  -1.7864202332361467     
        1619  -1.8015593877550973     
        1620  -1.7914666180757970     
        1621  -1.8066057725947473     
        1622  -1.8217449271136976     
        1623  -1.8368840816326482     
        1624  -1.7813738483964967     
        1625  -1.7763274635568465     
        1626  -1.7460491545189458     
        1627  -1.7359563848396455     
        1628  -1.7712810787171964     
        1629  -1.7611883090378961     
        1630  -1.7763274635568465     
        1631  -1.7914666180757970     
        1632  -1.7914666180757970     
        1633  -1.7662346938775464     
        1634  -1.7510955393585959     
        1635  -1.7309099999999953     
        1636  -1.7258636151603453     
        1637  -1.7258636151603453     
        1638  -1.7359563848396455     
        1639  -1.7410027696792956     
        1640  -1.7561419241982461     
        1641  -1.7258636151603453     
        1642  -1.7611883090378961     
        1643  -1.7864202332361467     
        1644  -1.7813738483964967     
        1645  -1.8166985422740476     
        1646  -1.8318376967929979     
        1647  -1.8217449271136976     
        1648  -1.8166985422740476     
        1649  -1.8267913119533479     
        1650  -1.8267913119533479     
        1651  -1.7813738483964967     
        1652  -1.8066057725947473     
        1653  -1.8217449271136976     
        1654  -1.8267913119533479     
        1655  -1.8015593877550973     
        1656  -1.8267913119533479     
        1657  -1.8166985422740476     
        1658  -1.8318376967929979     
        1659  -1.8671623906705488     
        1660  -1.8469768513119484     
        1661  -1.8166985422740476     
        1662  -1.8368840816326482     
        1663  -1.8621160058308988     
        1664  -1.8621160058308988     
        1665  -1.8873479300291494     
        1666  -1.8772551603498491     
        1667  -1.8823015451894993     
        1668  -1.8671623906705488     
        1669  -1.8671623906705488     
        1670  -1.8671623906705488     
        1671  -1.8469768513119484     
        1672  -1.8570696209912487     
        1673  -1.8520232361515985     
        1674  -1.8621160058308988     
        1675  -1.8621160058308988     
        1676  -1.8520232361515985     
        1677  -1.8368840816326482     
        1678  -1.8520232361515985     
        1679  -1.8419304664722982     
        1680  -1.8368840816326482     
        1681  -1.8217449271136976     
        1682  -1.7965130029154470     
        1683  -1.8116521574343976     
        1684  -1.8217449271136976     
        1685  -1.8469768513119484     
        1686  -1.8722087755101990     
        1687  -1.8722087755101990     
        1688  -1.8722087755101990     
        1689  -1.8419304664722982     
        1690  -1.8671623906705488     
        1691  -1.8520232361515985     
        1692  -1.8671623906705488     
        1693  -1.8873479300291494     
        1694  -1.8873479300291494     
        1695  -1.8873479300291494     
        1696  -1.8671623906705488     
        1697  -1.8873479300291494     
        1698  -1.9024870845480999     
        1699  -1.8671623906705488     
        1700  -1.9226726239067002     
        1701  -1.9125798542274000     
        1702  -1.8772551603498491     
        1703  -1.9024870845480999     
        1704  -1.8671623906705488     
        1705  -1.9024870845480999     
        1706  -1.9378117784256508     
        1707  -1.9075334693877499     
        1708  -1.8823015451894993     
        1709  -1.8267913119533479     
        1710  -1.8469768513119484     
        1711  -1.8772551603498491     
        1712  -1.8570696209912487     
        1713  -1.8671623906705488     
        1714  -1.8772551603498491     
        1715  -1.8722087755101990     
        1716  -1.9075334693877499     
        1717  -1.8823015451894993     
        1718  -1.9176262390670502     
        1719  -1.9176262390670502     
        1720  -1.9176262390670502     
        1721  -1.9327653935860005     
        1722  -1.9176262390670502     
        1723  -1.9125798542274000     
        1724  -1.8772551603498491     
        1725  -1.8974406997084496     
        1726  -1.8923943148687996     
        1727  -1.8873479300291494     
        1728  -1.9024870845480999     
        1729  -1.9226726239067002     
        1730  -1.9024870845480999     
        1731  -1.9024870845480999     
        1732  -1.9226726239067002     
        1733  -1.8823015451894993     
        1734  -1.9075334693877499     
        1735  -1.8974406997084496     
        1736  -1.8621160058308988     
        1737  -1.8923943148687996     
        1738  -1.8823015451894993     
        1739  -1.8923943148687996     
        1740  -1.8974406997084496     
        1741  -1.8873479300291494     
        1742  -1.8823015451894993     
        1743  -1.8923943148687996     
        1744  -1.8923943148687996     
        1745  -1.8621160058308988     
        1746  -1.8873479300291494     
        1747  -1.8722087755101990     
        1748  -1.8823015451894993     
        1749  -1.8772551603498491     
        1750  -1.9024870845480999     
        1751  -1.9277190087463505     
        1752  -1.9176262390670502     
        1753  -1.9125798542274000     
        1754  -1.9327653935860005     
        1755  -1.9226726239067002     
        1756  -1.8974406997084496     
        1757  -1.8722087755101990     
        1758  -1.8823015451894993     
        1759  -1.8722087755101990     
        1760  -1.8873479300291494     
        1761  -1.9024870845480999     
        1762  -1.9075334693877499     
        1763  -1.8823015451894993     
        1764  -1.8873479300291494     
        1765  -1.8621160058308988     
        1766  -1.8671623906705488     
        1767  -1.8469768513119484     
        1768  -1.8520232361515985     
        1769  -1.8469768513119484     
        1770  -1.8469768513119484     
        1771  -1.8621160058308988     
        1772  -1.8621160058308988     
        1773  -1.8772551603498491     
        1774  -1.8823015451894993     
        1775  -1.8671623906705488     
        1776  -1.8772551603498491     
        1777  -1.9075334693877499     
        1778  -1.9024870845480999     
        1779  -1.9125798542274000     
        1780  -1.9075334693877499     
        1781  -1.8923943148687996     
        1782  -1.9024870845480999     
        1783  -1.8671623906705488     
        1784  -1.8923943148687996     
        1785  -1.9125798542274000     
        1786  -1.9075334693877499     
        1787  -1.8772551603498491     
        1788  -1.8974406997084496     
        1789  -1.9226726239067002     
        1790  -1.9075334693877499     
        1791  -1.9176262390670502     
        1792  -1.9024870845480999     
        1793  -1.8923943148687996     
        1794  -1.8923943148687996     
        1795  -1.9125798542274000     
        1796  -1.9327653935860005     
        1797  -1.9378117784256508     
        1798  -1.9378117784256508     
        1799  -1.9529509329446011     
        1800  -1.9680900874635514     
        1801  -1.9529509329446011     
        1802  -1.9680900874635514     
        1803  -1.9731364723032017     
        1804  -1.9378117784256508     
        1805  -1.9428581632653008     
        1806  -1.9529509329446011     
        1807  -1.9226726239067002     
        1808  -1.9075334693877499     
        1809  -1.9024870845480999     
        1810  -1.9024870845480999     
        1811  -1.8671623906705488     
        1812  -1.8873479300291494     
        1813  -1.9277190087463505     
        1814  -1.9529509329446011     
        1815  -1.9630437026239014     
        1816  -1.9529509329446011     
        1817  -1.9529509329446011     
        1818  -1.9529509329446011     
        1819  -1.9428581632653008     
        1820  -1.9428581632653008     
        1821  -1.9579973177842511     
        1822  -1.9529509329446011     
        1823  -1.9630437026239014     
        1824  -1.9529509329446011     
        1825  -1.9479045481049511     
        1826  -1.8974406997084496     
        1827  -1.9125798542274000     
        1828  -1.9024870845480999     
        1829  -1.9075334693877499     
        1830  -1.9327653935860005     
        1831  -1.9731364723032017     
        1832  -1.9579973177842511     
        1833  -1.9479045481049511     
        1834  -1.9579973177842511     
        1835  -1.9479045481049511     
        1836  -1.9479045481049511     
        1837  -1.9579973177842511     
        1838  -1.9125798542274000     
        1839  -1.9075334693877499     
        1840  -1.9176262390670502     
        1841  -1.9378117784256508     
        1842  -1.9529509329446011     
        1843  -1.9226726239067002     
        1844  -1.9378117784256508     
        1845  -1.9327653935860005     
        1846  -1.9479045481049511     
        1847  -1.9529509329446011     
        1848  -1.9630437026239014     
        1849  -1.9428581632653008     
        1850  -1.9277190087463505     
        1851  -1.9479045481049511     
        1852  -1.9479045481049511     
        1853  -1.9529509329446011     
        1854  -1.9378117784256508     
        1855  -1.9579973177842511     
        1856  -1.9428581632653008     
        1857  -1.9479045481049511     
        1858  -1.9579973177842511     
        1859  -1.9579973177842511     
        1860  -1.9479045481049511     
        1861  -1.9327653935860005     
        1862  -1.8923943148687996     
        1863  -1.8974406997084496     
        1864  -1.8974406997084496     
        1865  -1.8923943148687996     
        1866  -1.9125798542274000     
        1867  -1.9024870845480999     
        1868  -1.8873479300291494     
        1869  -1.8873479300291494     
        1870  -1.8722087755101990     
        1871  -1.8772551603498491     
        1872  -1.8974406997084496     
        1873  -1.9176262390670502     
        1874  -1.9075334693877499     
        1875  -1.8974406997084496     
        1876  -1.8974406997084496     
        1877  -1.9327653935860005     
        1878  -1.9428581632653008     
        1879  -1.9378117784256508     
        1880  -1.9378117784256508     
        1881  -1.9327653935860005     
        1882  -1.9327653935860005     
        1883  -1.9327653935860005     
        1884  -1.9378117784256508     
        1885  -1.9781828571428517     
        1886  -1.9680900874635514     
        1887  -1.9781828571428517     
        1888  -1.9832292419825019     
        1889  -1.9428581632653008     
        1890  -1.9428581632653008     
        1891  -1.9125798542274000     
        1892  -1.9428581632653008     
        1893  -1.9226726239067002     
        1894  -1.9075334693877499     
        1895  -1.9479045481049511     
        1896  -1.9529509329446011     
        1897  -1.9579973177842511     
        1898  -1.9630437026239014     
        1899  -1.9680900874635514     
        1900  -1.9579973177842511     
        1901  -1.9882756268221520     
        1902  -2.0034147813411023     
        1903  -1.9680900874635514     
        1904  -1.9983683965014523     
        1905  -1.9882756268221520     
        1906  -1.9781828571428517     
        1907  -1.9630437026239014     
        1908  -1.9378117784256508     
        1909  -1.9024870845480999     
        1910  -1.9024870845480999     
        1911  -1.9226726239067002     
        1912  -1.9226726239067002     
        1913  -1.9125798542274000     
        1914  -1.9479045481049511     
        1915  -1.9579973177842511     
        1916  -1.9529509329446011     
        1917  -1.9226726239067002     
        1918  -1.9428581632653008     
        1919  -1.9378117784256508     
        1920  -1.9075334693877499     
        1921  -1.9327653935860005     
        1922  -1.8873479300291494     
        1923  -1.8722087755101990     
        1924  -1.8974406997084496     
        1925  -1.8974406997084496     
        1926  -1.8974406997084496     
        1927  -1.8873479300291494     
        1928  -1.8974406997084496     
        1929  -1.8923943148687996     
        1930  -1.9125798542274000     
        1931  -1.8923943148687996     
